💖抖音小姐姐,#genre#
动漫秀场,https://zb.heyunfei.repl.co/bestv.php?id=dmxc8m/8000000
法治天地,https://zb.heyunfei.repl.co/bestv.php?id=fztd8m/8000000
金色学堂,https://zb.heyunfei.repl.co/bestv.php?id=jingsepd8m/8000000
魅力足球,https://zb.heyunfei.repl.co/bestv.php?id=mlyyhd8m/8000000
福建综合,https://zb.heyunfei.repl.co/bestv.php?id=fjzhhd4m/4000000
福建新闻,https://zb.heyunfei.repl.co/bestv.php?id=fjxwhd8m/8000000
福建电视剧,https://zb.heyunfei.repl.co/bestv.php?id=fjdsjhd4m/4000000
福建经济,https://zb.heyunfei.repl.co/bestv.php?id=fjjjshhd4m/4000000
福建文体,https://zb.heyunfei.repl.co/bestv.php?id=fjtyhd4m/4000000
福建少儿,https://zb.heyunfei.repl.co/bestv.php?id=fjsehd4m/4000000
福建旅游,https://zb.heyunfei.repl.co/bestv.php?id=fjlyhd4m/4000000
福建公共,https://zb.heyunfei.repl.co/bestv.php?id=fjgghd4m/4000000
福建教育,https://zb.heyunfei.repl.co/bestv.php?id=fjjypdhd4m/4000000
海峡卫视,https://zb.heyunfei.repl.co/bestv.php?id=hxwshd4m/4000000





//======================================================


长风8M稳定源,#genre#
CCTV16-4K,http://cfss.cc/ds/bst/bst.php?vid=cctv16hd4k/15000000
CCTV-4K,http://cfss.cc/ds/bst/bst.php?vid=cctv4k/15000000
欢笑剧场4k,http://cfss.cc/ds/bst/bst.php?vid=hxjc4k/15000000
CCTV1,http://cfss.cc/ds/bst/bst.php?vid=cctv1hd8m/8000000
CCTV2,http://cfss.cc/ds/bst/bst.php?vid=cctv2hd8m/8000000
CCTV3,http://cfss.cc/ds/bst/bst.php?vid=cctv38m/8000000
CCTV4,http://cfss.cc/ds/bst/bst.php?vid=cctv4hd8m/8000000
CCTV5,http://cfss.cc/ds/bst/bst.php?vid=cctv58m/8000000
CCTV5+,http://cfss.cc/ds/bst/bst.php?vid=cctv5phd8m/8000000
CCTV6,http://cfss.cc/ds/bst/bst.php?vid=cctv6hd8m/8000000
CCTV7,http://cfss.cc/ds/bst/bst.php?vid=cctv7hd8m/8000000
CCTV8,http://cfss.cc/ds/bst/bst.php?vid=cctv8hd8m/8000000
CCTV9,http://cfss.cc/ds/bst/bst.php?vid=cctv9hd8m/8000000
CCTV10,http://cfss.cc/ds/bst/bst.php?vid=cctv10hd8m/8000000
CCTV11,http://cfss.cc/ds/bst/bst.php?vid=cctv11hd8m/8000000
CCTV12,http://cfss.cc/ds/bst/bst.php?vid=cctv12hd8m/8000000
CCTV13,http://cfss.cc/ds/bst/bst.php?vid=cctv13xwhd8m/8000000
CCTV14,http://cfss.cc/ds/bst/bst.php?vid=cctvsehd8m/8000000
CCTV15,http://cfss.cc/ds/bst/bst.php?vid=cctv15hd8m/8000000
CCTV16,http://cfss.cc/ds/bst/bst.php?vid=cctv16hd8m/8000000
CCTV17,http://cfss.cc/ds/bst/bst.php?vid=cctv17hd8m/8000000
江苏卫视,http://cfss.cc/ds/bst/bst.php?vid=jswshd8m/8000000
广西卫视,http://cfss.cc/ds/bst/bst.php?vid=gxwshd8m/8000000
四川卫视,http://cfss.cc/ds/bst/bst.php?vid=scwshd/8000000
湖南卫视,http://cfss.cc/ds/bst/bst.php?vid=hunanwshd8m/8000000
浙江卫视,http://cfss.cc/ds/bst/bst.php?vid=zjwshd8m/8000000
东方卫视,http://cfss.cc/ds/bst/bst.php?vid=dfwshd8m/8000000
北京卫视,http://cfss.cc/ds/bst/bst.php?vid=bjwshd8m/8000000
天津卫视,http://cfss.cc/ds/bst/bst.php?vid=tjwshd8m/8000000
辽宁卫视,http://cfss.cc/ds/bst/bst.php?vid=lnwshd8m/8000000
安徽卫视,http://cfss.cc/ds/bst/bst.php?vid=ahwshd8m/8000000
黑龙江卫视,http://cfss.cc/ds/bst/bst.php?vid=hljwshd8m/8000000
广东卫视,http://cfss.cc/ds/bst/bst.php?vid=gdwshd8m/8000000
深圳卫视,http://cfss.cc/ds/bst/bst.php?vid=szwshd8m/8000000
湖北卫视,http://cfss.cc/ds/bst/bst.php?vid=hubeiws8m/8000000
吉林卫视,http://cfss.cc/ds/bst/bst.php?vid=jlwshd8m/8000000
山东卫视,http://cfss.cc/ds/bst/bst.php?vid=sdws8m/8000000
江西卫视,http://cfss.cc/ds/bst/bst.php?vid=jxws8m/8000000
河南卫视,http://cfss.cc/ds/bst/bst.php?vid=hnwshd8m/8000000
河北卫视,http://cfss.cc/ds/bst/bst.php?vid=hbwshd8m/8000000
甘肃卫视,http://cfss.cc/ds/bst/bst.php?vid=gswshd8m/8000000
重庆卫视,http://cfss.cc/ds/bst/bst.php?vid=cqws8m/8000000
东南卫视,http://cfss.cc/ds/bst/bst.php?vid=dnwshd8m/8000000
云南卫视,http://cfss.cc/ds/bst/bst.php?vid=ynwshd8m/8000000
贵州卫视,http://cfss.cc/ds/bst/bst.php?vid=gzwshd8m/8000000
海南卫视,http://cfss.cc/ds/bst/bst.php?vid=hainanwshd8m/8000000
欢笑剧场,http://cfss.cc/ds/bst/bst.php?vid=hxjc8m/8000000
劲爆体育,http://cfss.cc/ds/bst/bst.php?vid=jbtyhd8m/8000000
快乐垂钓,http://cfss.cc/ds/bst/bst.php?vid=klcd8m/8000000
金鹰纪实,http://cfss.cc/ds/bst/bst.php?vid=jyjs8m/8000000
戏曲精选,http://cfss.cc/ds/bst/bst.php?vid=xqjx8m/8000000
上海第一财经,http://cfss.cc/ds/bst/bst.php?vid=dycjhd8m/8000000
上视新闻,http://cfss.cc/ds/bst/bst.php?vid=xwzhhd8m/8000000
上海都市,http://cfss.cc/ds/bst/bst.php?vid=dshd8m/8000000
上海纪实,http://cfss.cc/ds/bst/bst.php?vid=jspdhd/4000000
东方影视,http://cfss.cc/ds/bst/bst.php?vid=dfyshd8m/8000000
五星体育,http://cfss.cc/ds/bst/bst.php?vid=wxtyhd8m/8000000
上视外语,http://cfss.cc/ds/bst/bst.php?vid=icshd8m/8000000
七彩戏剧,http://cfss.cc/ds/bst/bst.php?vid=qcxjhd8m/8000000
上海教育,http://cfss.cc/ds/bst/bst.php?vid=setvhd/8000000
全纪实,http://cfss.cc/ds/bst/bst.php?vid=qjshd8m/8000000
生活时尚,http://cfss.cc/ds/bst/bst.php?vid=shss8m/8000000
新视觉,http://cfss.cc/ds/bst/bst.php?vid=xsjhd8m/8000000
游戏风云,http://cfss.cc/ds/bst/bst.php?vid=yxfy8m/8000000
热门综艺,http://cfss.cc/ds/bst/bst.php?vid=rmzy8m/8000000
超级体育,http://cfss.cc/ds/bst/bst.php?vid=qcsj8m/8000000
健康养生,http://cfss.cc/ds/bst/bst.php?vid=jkys8m/8000000
百变课堂,http://cfss.cc/ds/bst/bst.php?vid=bbkt8m/8000000
看天下精选,http://cfss.cc/ds/bst/bst.php?vid=ktxjx8m/8000000
华语影院,http://cfss.cc/ds/bst/bst.php?vid=hyyy8m/8000000
电竞天堂,http://cfss.cc/ds/bst/bst.php?vid=djtt8m/8000000
青春动漫,http://cfss.cc/ds/bst/bst.php?vid=qcdm8m/8000000
宝宝动画,http://cfss.cc/ds/bst/bst.php?vid=bbdh8m/8000000
星光影院,http://cfss.cc/ds/bst/bst.php?vid=xgyy8m/8000000
谍战剧场,http://cfss.cc/ds/bst/bst.php?vid=dzjc8m/8000000
全球大片,http://cfss.cc/ds/bst/bst.php?vid=qqdp8m/8000000
热门剧场,http://cfss.cc/ds/bst/bst.php?vid=rmjc8m/8000000
陶瓷高清,http://cfss.cc/ds/bst/bst.php?vid=taocihd/8000000
中国教育-1,http://cfss.cc/ds/bst/bst.php?vid=zgjy1t8m/8000000
中国教育-4,http://cfss.cc/ds/bst/bst.php?vid=zgjy4hd8m/8000000
卡酷少儿,http://cfss.cc/ds/bst/bst.php?vid=kkse8m/8000000
纪实科教,http://cfss.cc/ds/bst/bst.php?vid=dajs8m/8000000
茶频道,http://cfss.cc/ds/bst/bst.php?vid=cpdhdavs8m/8000000
足球高清,http://cfss.cc/ds/bst/bst.php?vid=zqpd8m/8000000
炫动卡通,http://cfss.cc/ds/bst/bst.php?vid=hhxd8m/8000000
东方财经,http://cfss.cc/ds/bst/bst.php?vid=dfcjhd8m/8000000
都市剧场,http://cfss.cc/ds/bst/bst.php?vid=dsjc8m/8000000
动漫秀场,http://cfss.cc/ds/bst/bst.php?vid=dmxc8m/8000000
法治天地,http://cfss.cc/ds/bst/bst.php?vid=fztd8m/8000000
金色学堂,http://cfss.cc/ds/bst/bst.php?vid=jingsepd8m/8000000
魅力足球,http://cfss.cc/ds/bst/bst.php?vid=mlyyhd8m/8000000


//======================================================


国内稳定源,#genre#
CCTV-1高清,http://qspyx.7766.org:9999/tsfile/live/0001_1.m3u8
CCTV-2高清,http://qspyx.7766.org:9999/tsfile/live/0002_1.m3u8
CCTV-3高清,http://qspyx.7766.org:9999/tsfile/live/0003_1.m3u8
CCTV-4高清,http://qspyx.7766.org:9999/tsfile/live/0004_1.m3u8
CCTV-5高清,http://qspyx.7766.org:9999/tsfile/live/0005_1.m3u8
CCTV-5+高清,http://qspyx.7766.org:9999/tsfile/live/1114_1.m3u8
CCTV-6高清,http://qspyx.7766.org:9999/tsfile/live/0006_1.m3u8
CCTV-7高清,http://qspyx.7766.org:9999/tsfile/live/0007_1.m3u8
CCTV-8高清,http://qspyx.7766.org:9999/tsfile/live/0008_1.m3u8
CCTV-9高清,http://qspyx.7766.org:9999/tsfile/live/0009_1.m3u8
CCTV-10高清,http://qspyx.7766.org:9999/tsfile/live/0010_1.m3u8
CCTV-11高清,http://qspyx.7766.org:9999/tsfile/live/0011_1.m3u8
CCTV-12高清,http://qspyx.7766.org:9999/tsfile/live/0012_1.m3u8
CCTV-13高清,http://qspyx.7766.org:9999/tsfile/live/0013_1.m3u8
CCTV-14高清,http://qspyx.7766.org:9999/tsfile/live/0014_1.m3u8
CCTV-15高清,http://qspyx.7766.org:9999/tsfile/live/0015_1.m3u8
CCTV-16高清,http://qspyx.7766.org:9999/tsfile/live/1084_1.m3u8
CCTV-17高清,http://qspyx.7766.org:9999/tsfile/live/0019_1.m3u8
凤凰中文,http://qspyx.7766.org:9999/tsfile/live/1106_1.m3u8
凤凰资讯,http://qspyx.7766.org:9999/tsfile/live/1105_1.m3u8
东方卫视高清,http://qspyx.7766.org:9999/tsfile/live/0107_1.m3u8
吉林卫视高清,http://qspyx.7766.org:9999/tsfile/live/0116_1.m3u8
河北卫视高清,http://qspyx.7766.org:9999/tsfile/live/0117_1.m3u8
广西卫视高清,http://qspyx.7766.org:9999/tsfile/live/0113_1.m3u8
安徽卫视高清,http://qspyx.7766.org:9999/tsfile/live/0130_1.m3u8
山东卫视高清,http://qspyx.7766.org:9999/tsfile/live/0131_1.m3u8
湖北卫视高清,http://qspyx.7766.org:9999/tsfile/live/0132_1.m3u8
天津卫视高清,http://qspyx.7766.org:9999/tsfile/live/0135_1.m3u8
东南卫视高清,http://qspyx.7766.org:9999/tsfile/live/0137_1.m3u8
江西卫视高清,http://qspyx.7766.org:9999/tsfile/live/0138_1.m3u8
河南卫视高清,http://qspyx.7766.org:9999/tsfile/live/0139_1.m3u8
贵州卫视高清,http://qspyx.7766.org:9999/tsfile/live/0120_1.m3u8
辽宁卫视高清,http://qspyx.7766.org:9999/tsfile/live/0121_1.m3u8
北京卫视高清,http://qspyx.7766.org:9999/tsfile/live/0122_1.m3u8
四川卫视高清,http://qspyx.7766.org:9999/tsfile/live/0123_1.m3u8
浙江卫视高清,http://qspyx.7766.org:9999/tsfile/live/0124_1.m3u8
广东卫视高清,http://qspyx.7766.org:9999/tsfile/live/0125_1.m3u8
深圳卫视高清,http://qspyx.7766.org:9999/tsfile/live/0126_1.m3u8
江苏卫视高清,http://qspyx.7766.org:9999/tsfile/live/0127_1.m3u8
重庆卫视高清,http://qspyx.7766.org:9999/tsfile/live/0142_1.m3u8
黑龙江卫视高清,http://qspyx.7766.org:9999/tsfile/live/0143_1.m3u8
湖南卫视高清,http://qspyx.7766.org:9999/tsfile/live/0128_1.m3u8
云南卫视,http://qspyx.7766.org:9999/tsfile/live/0119_1.m3u8
内蒙古卫视,http://qspyx.7766.org:9999/tsfile/live/0109_1.m3u8
兵团卫视,http://qspyx.7766.org:9999/tsfile/live/1099_1.m3u8
宁夏卫视,http://qspyx.7766.org:9999/tsfile/live/0112_1.m3u8
山西卫视,http://qspyx.7766.org:9999/tsfile/live/0118_1.m3u8
海南卫视,http://qspyx.7766.org:9999/tsfile/live/0114_1.m3u8
甘肃卫视,http://qspyx.7766.org:9999/tsfile/live/0141_1.m3u8
西藏卫视,http://qspyx.7766.org:9999/tsfile/live/0111_1.m3u8
陕西卫视,http://qspyx.7766.org:9999/tsfile/live/0136_1.m3u8
青海卫视,http://qspyx.7766.org:9999/tsfile/live/0140_1.m3u8
CETV-1,http://qspyx.7766.org:9999/tsfile/live/1100_1.m3u8
中国天气,http://qspyx.7766.org:9999/tsfile/live/1127_1.m3u8
书画频道,http://qspyx.7766.org:9999/tsfile/live/1123_1.m3u8
优优宝贝,http://qspyx.7766.org:9999/tsfile/live/1126_1.m3u8
卡酷少儿,http://qspyx.7766.org:9999/tsfile/live/1104_1.m3u8
哈哈炫动,http://qspyx.7766.org:9999/tsfile/live/1102_1.m3u8
财富天下,http://qspyx.7766.org:9999/tsfile/live/1107_1.m3u8
湖南导视高清,http://qspyx.7766.org:9999/tsfile/live/1085_1.m3u8
湖南公共高清,http://qspyx.7766.org:9999/tsfile/live/1097_1.m3u8
湖南娱乐高清,http://qspyx.7766.org:9999/tsfile/live/1096_1.m3u8
湖南教育高清,http://qspyx.7766.org:9999/tsfile/live/1086_1.m3u8
湖南电视剧高清,http://qspyx.7766.org:9999/tsfile/live/1094_1.m3u8
湖南经视高清,http://qspyx.7766.org:9999/tsfile/live/1000_1.m3u8
湖南经视高清,http://qspyx.7766.org:9999/tsfile/live/1091_1.m3u8
湖南都市高清,http://qspyx.7766.org:9999/tsfile/live/1092_1.m3u8
金鹰卡通高清,http://qspyx.7766.org:9999/tsfile/live/1101_1.m3u8
金鹰纪实高清,http://qspyx.7766.org:9999/tsfile/live/1095_1.m3u8
快乐垂钓高清,http://qspyx.7766.org:9999/tsfile/live/1116_1.m3u8
湖南国际,http://qspyx.7766.org:9999/tsfile/live/1098_1.m3u8
先锋乒羽,http://qspyx.7766.org:9999/tsfile/live/1119_1.m3u8
双峰,http://qspyx.7766.org:9999/tsfile/live/1087_1.m3u8
娄底公共高清,http://qspyx.7766.org:9999/tsfile/live/1089_1.m3u8
娄底教育HD,http://qspyx.7766.org:9999/tsfile/live/1090_1.m3u8
娄底综合高清,http://qspyx.7766.org:9999/tsfile/live/1088_1.m3u8
CHC动作电影高清,http://qspyx.7766.org:9999/tsfile/live/1109_1.m3u8
CHC家庭影院高清,http://qspyx.7766.org:9999/tsfile/live/1108_1.m3u8
CHC高清电影高清,http://qspyx.7766.org:9999/tsfile/live/1110_1.m3u8
CCTV兵器科技HD,http://qspyx.7766.org:9999/tsfile/live/1112_1.m3u8
CCTV第一剧场HD,http://qspyx.7766.org:9999/tsfile/live/1111_1.m3u8
CCTV风云剧场HD,http://qspyx.7766.org:9999/tsfile/live/1121_1.m3u8
CCTV风云足球HD,http://qspyx.7766.org:9999/tsfile/live/1120_1.m3u8
[中央新影]发现之旅,http://qspyx.7766.org:9999/tsfile/live/1117_1.m3u8
[中央新影]新科动漫,http://qspyx.7766.org:9999/tsfile/live/1103_1.m3u8
全纪实高清,http://qspyx.7766.org:9999/tsfile/live/1125_1.m3u8
劲爆体育高清,http://qspyx.7766.org:9999/tsfile/live/1113_1.m3u8
欢笑剧场高清,http://qspyx.7766.org:9999/tsfile/live/1122_1.m3u8
法治天地高清,http://qspyx.7766.org:9999/tsfile/live/1118_1.m3u8
生活时尚高清,http://qspyx.7766.org:9999/tsfile/live/1124_1.m3u8
都市剧场高清,http://qspyx.7766.org:9999/tsfile/live/1115_1.m3u8



//======================================================


🇨🇳河北保定酒店源,#genre#
中央1高清,http://zdwjl.eatuo.com:808/tsfile/live/0001_1.m3u8
中央2高清,http://zdwjl.eatuo.com:808/tsfile/live/0002_1.m3u8
中央3标清,http://zdwjl.eatuo.com:808/tsfile/live/0003_1.m3u8
中央4高清,http://zdwjl.eatuo.com:808/tsfile/live/0004_1.m3u8
中央5标清,http://zdwjl.eatuo.com:808/tsfile/live/0005_1.m3u8
中央5+高清,http://zdwjl.eatuo.com:808/tsfile/live/0018_1.m3u8
中央6标清,http://zdwjl.eatuo.com:808/tsfile/live/0006_1.m3u8
中央7高清,http://zdwjl.eatuo.com:808/tsfile/live/0007_1.m3u8
中央8标清,http://zdwjl.eatuo.com:808/tsfile/live/0008_1.m3u8
中央9高清,http://zdwjl.eatuo.com:808/tsfile/live/0009_1.m3u8
中央10高清,http://zdwjl.eatuo.com:808/tsfile/live/0010_1.m3u8
中央11高清,http://zdwjl.eatuo.com:808/tsfile/live/0011_1.m3u8
中央12高清,http://zdwjl.eatuo.com:808/tsfile/live/0012_1.m3u8
中央13高清,http://zdwjl.eatuo.com:808/tsfile/live/0013_1.m3u8
中央14高清,http://zdwjl.eatuo.com:808/tsfile/live/0014_1.m3u8
中央15高清,http://zdwjl.eatuo.com:808/tsfile/live/0015_1.m3u8
中央16高清,http://zdwjl.eatuo.com:808/tsfile/live/0016_1.m3u8
中央17高清,http://zdwjl.eatuo.com:808/tsfile/live/0017_1.m3u8
湖南卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1010_1.m3u8
浙江卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1011_1.m3u8
江苏卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1012_1.m3u8
安徽卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1013_1.m3u8
东南卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1014_1.m3u8
北京卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1015_1.m3u8
天津卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1016_1.m3u8
辽宁卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1017_1.m3u8
山东卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1018_1.m3u8
云南卫视,http://zdwjl.eatuo.com:808/tsfile/live/0119_1.m3u8
青海卫视,http://zdwjl.eatuo.com:808/tsfile/live/0140_1.m3u8
内蒙古卫视,http://zdwjl.eatuo.com:808/tsfile/live/0109_1.m3u8
贵州卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1019_1.m3u8
东方卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1022_1.m3u8
重庆卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1023_1.m3u8
广东卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1024_1.m3u8
广西卫视,http://zdwjl.eatuo.com:808/tsfile/live/0113_1.m3u8
吉林卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/1025_1.m3u8
海南卫视,http://zdwjl.eatuo.com:808/tsfile/live/1026_1.m3u8
金鹰卡通,http://zdwjl.eatuo.com:808/tsfile/live/1027_1.m3u8
金鹰纪实高清,http://zdwjl.eatuo.com:808/tsfile/live/1028_1.m3u8
CETV2,http://zdwjl.eatuo.com:808/tsfile/live/1029_1.m3u8
CETV4,http://zdwjl.eatuo.com:808/tsfile/live/1030_1.m3u8
武术世界1080P,http://zgntv.icu/live/sxg.php?id=wssj_4000#https://live.goodiptv.club/api/sxg.php?id=wssj_4000#http://159.75.85.63:5681/sxg.php?id=wssj_4000#http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/sxg.php?id=wssj_4000#http://lzoq.hk3c.ml/daili/liugongzi.php?id=wssj_4000#http://42.176.185.28:9901/tsfile/live/1032_1.m3u8
河北卫视高清,http://zdwjl.eatuo.com:808/tsfile/live/0019_1.m3u8
河北经济生活高清,http://zdwjl.eatuo.com:808/tsfile/live/1000_1.m3u8
河北都市高清,http://zdwjl.eatuo.com:808/tsfile/live/1001_1.m3u8
河北影视剧高清,http://zdwjl.eatuo.com:808/tsfile/live/1002_1.m3u8
河北少儿科教高清,http://zdwjl.eatuo.com:808/tsfile/live/1003_1.m3u8
河北公共高清,http://zdwjl.eatuo.com:808/tsfile/live/1004_1.m3u8
河北农民高清,http://zdwjl.eatuo.com:808/tsfile/live/1005_1.m3u8
河北杂技,http://zdwjl.eatuo.com:808/tsfile/live/1006_1.m3u8
保定新闻综合,http://zdwjl.eatuo.com:808/tsfile/live/1007_1.m3u8
保定公共频道,http://zdwjl.eatuo.com:808/tsfile/live/1008_1.m3u8
保定生活健康,http://zdwjl.eatuo.com:808/tsfile/live/1009_1.m3u8

🇨🇳河南平顶山酒店源,#genre#
CCTV1,http://www.cdnstv.com:9901/tsfile/live/1001_1.m3u8
CCTV2,http://www.cdnstv.com:9901/tsfile/live/1002_1.m3u8
CCTV3,http://www.cdnstv.com:9901/tsfile/live/1003_1.m3u8
CCTV4,http://www.cdnstv.com:9901/tsfile/live/1004_1.m3u8
CCTV5,http://www.cdnstv.com:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://www.cdnstv.com:9901/tsfile/live/1089_1.m3u8
CCTV6,http://www.cdnstv.com:9901/tsfile/live/1006_1.m3u8
CCTV7,http://www.cdnstv.com:9901/tsfile/live/1177_1.m3u8
CCTV8,http://www.cdnstv.com:9901/tsfile/live/1008_1.m3u8
CCTV9,http://www.cdnstv.com:9901/tsfile/live/1009_1.m3u8
CCTV10,http://www.cdnstv.com:9901/tsfile/live/1010_1.m3u8
CCTV11,http://www.cdnstv.com:9901/tsfile/live/1011_1.m3u8
CCTV12,http://www.cdnstv.com:9901/tsfile/live/1000_1.m3u8
CCTV13,http://www.cdnstv.com:9901/tsfile/live/1084_1.m3u8
CCTV14,http://www.cdnstv.com:9901/tsfile/live/1085_1.m3u8
CCTV15,http://www.cdnstv.com:9901/tsfile/live/1086_1.m3u8
CCTV16,http://www.cdnstv.com:9901/tsfile/live/1087_1.m3u8
CCTV17,http://www.cdnstv.com:9901/tsfile/live/1088_1.m3u8
中国教育,http://www.cdnstv.com:9901/tsfile/live/1090_1.m3u8
河南卫视,http://www.cdnstv.com:9901/tsfile/live/1105_1.m3u8
都市频道,http://www.cdnstv.com:9901/tsfile/live/1106_1.m3u8
民生频道,http://www.cdnstv.com:9901/tsfile/live/1109_1.m3u8
法制频道,http://www.cdnstv.com:9901/tsfile/live/1110_1.m3u8
电视剧频,http://www.cdnstv.com:9901/tsfile/live/1111_1.m3u8
新闻频道,http://www.cdnstv.com:9901/tsfile/live/1112_1.m3u8
欢腾购物,http://www.cdnstv.com:9901/tsfile/live/1113_1.m3u8
公共频道,http://www.cdnstv.com:9901/tsfile/live/1114_1.m3u8
乡村频道,http://www.cdnstv.com:9901/tsfile/live/1115_1.m3u8
国际频道,http://www.cdnstv.com:9901/tsfile/live/1067_1.m3u8
湖南卫视,http://www.cdnstv.com:9901/tsfile/live/1140_1.m3u8
浙江卫视,http://www.cdnstv.com:9901/tsfile/live/1127_1.m3u8
东方卫视,http://www.cdnstv.com:9901/tsfile/live/1128_1.m3u8
江苏卫视,http://www.cdnstv.com:9901/tsfile/live/1129_1.m3u8
北京卫视,http://www.cdnstv.com:9901/tsfile/live/1130_1.m3u8
广东卫视,http://www.cdnstv.com:9901/tsfile/live/1131_1.m3u8
黑龙江卫视,http://www.cdnstv.com:9901/tsfile/live/1132_1.m3u8
山东卫视,http://www.cdnstv.com:9901/tsfile/live/1133_1.m3u8
安徽卫视,http://www.cdnstv.com:9901/tsfile/live/1134_1.m3u8
辽宁卫视,http://www.cdnstv.com:9901/tsfile/live/1135_1.m3u8
陕西卫视,http://www.cdnstv.com:9901/tsfile/live/1136_1.m3u8
贵州卫视,http://www.cdnstv.com:9901/tsfile/live/1137_1.m3u8
河北卫视,http://www.cdnstv.com:9901/tsfile/live/1138_1.m3u8
江西卫视,http://www.cdnstv.com:9901/tsfile/live/1139_1.m3u8
深圳卫视,http://www.cdnstv.com:9901/tsfile/live/1141_1.m3u8
四川卫视,http://www.cdnstv.com:9901/tsfile/live/1142_1.m3u8
湖北卫视,http://www.cdnstv.com:9901/tsfile/live/1143_1.m3u8
天津卫视,http://www.cdnstv.com:9901/tsfile/live/1144_1.m3u8
云南卫视,http://www.cdnstv.com:9901/tsfile/live/1145_1.m3u8
重庆卫视,http://www.cdnstv.com:9901/tsfile/live/1146_1.m3u8
吉林卫视,http://www.cdnstv.com:9901/tsfile/live/1147_1.m3u8
宁夏卫视,http://www.cdnstv.com:9901/tsfile/live/1148_1.m3u8
东南卫视,http://www.cdnstv.com:9901/tsfile/live/1149_1.m3u8
内蒙古卫视,http://www.cdnstv.com:9901/tsfile/live/1150_1.m3u8
广西卫视,http://www.cdnstv.com:9901/tsfile/live/1151_1.m3u8
山西卫视,http://www.cdnstv.com:9901/tsfile/live/1152_1.m3u8
海南卫视,http://www.cdnstv.com:9901/tsfile/live/1153_1.m3u8
甘肃卫视,http://www.cdnstv.com:9901/tsfile/live/1154_1.m3u8
青海卫视,http://www.cdnstv.com:9901/tsfile/live/1155_1.m3u8
金鹰卡通,http://www.cdnstv.com:9901/tsfile/live/1156_1.m3u8
嘉佳卡通,http://www.cdnstv.com:9901/tsfile/live/1157_1.m3u8
卡酷动画,http://www.cdnstv.com:9901/tsfile/live/1158_1.m3u8
炫动卡通,http://www.cdnstv.com:9901/tsfile/live/1159_1.m3u8
新疆卫视,http://www.cdnstv.com:9901/tsfile/live/1160_1.m3u8
西藏卫视,http://www.cdnstv.com:9901/tsfile/live/1091_1.m3u8
优漫卡通,http://www.cdnstv.com:9901/tsfile/live/1092_1.m3u8
先锋乒羽,http://www.cdnstv.com:9901/tsfile/live/1173_1.m3u8
金鹰纪实,http://www.cdnstv.com:9901/tsfile/live/1083_1.m3u8
全纪实,http://www.cdnstv.com:9901/tsfile/live/1164_1.m3u8
体育赛事,http://www.cdnstv.com:9901/tsfile/live/1168_1.m3u8
中华特产,http://www.cdnstv.com:9901/tsfile/live/1171_1.m3u8
大象新闻,http://www.cdnstv.com:9901/tsfile/live/1172_1.m3u8
魅力足球,http://www.cdnstv.com:9901/tsfile/live/1166_1.m3u8
动漫秀场,http://www.cdnstv.com:9901/tsfile/live/1174_1.m3u8
游戏风云,http://www.cdnstv.com:9901/tsfile/live/1165_1.m3u8
纪实人文,http://www.cdnstv.com:9901/tsfile/live/1080_1.m3u8
家庭理财,http://www.cdnstv.com:9901/tsfile/live/1079_1.m3u8
环球旅游,http://www.cdnstv.com:9901/tsfile/live/1170_1.m3u8
茶,http://www.cdnstv.com:9901/tsfile/live/1107_1.m3u8
财富天下,http://www.cdnstv.com:9901/tsfile/live/1169_1.m3u8
车迷,http://www.cdnstv.com:9901/tsfile/live/1082_1.m3u8
都市剧场,http://www.cdnstv.com:9901/tsfile/live/1095_1.m3u8
快乐垂钓,http://www.cdnstv.com:9901/tsfile/live/1096_1.m3u8
金色频道,http://www.cdnstv.com:9901/tsfile/live/1044_1.m3u8
书画,http://www.cdnstv.com:9901/tsfile/live/1081_1.m3u8
欢腾购物,http://www.cdnstv.com:9901/tsfile/live/1163_1.m3u8
法治天地,http://www.cdnstv.com:9901/tsfile/live/1175_1.m3u8
生活时尚,http://www.cdnstv.com:9901/tsfile/live/1167_1.m3u8
文物宝库,http://www.cdnstv.com:9901/tsfile/live/1119_1.m3u8
梨园频道,http://www.cdnstv.com:9901/tsfile/live/1120_1.m3u8
武术世界,http://www.cdnstv.com:9901/tsfile/live/1121_1.m3u8
美食汇,http://www.cdnstv.com:9901/tsfile/live/1071_1.m3u8
棋牌汇,http://www.cdnstv.com:9901/tsfile/live/1123_1.m3u8
